time,symbol,event,direction,rank,entry_type,entry,sl,tp,exit,risk_usdt,pnl_usdt,result_r,balance,score_long,score_short,reason,mfe_r,mae_r,hit_plus_0_5r,hit_plus_1r,hit_plus_1_5r,hit_plus_2r,hit_plus_3r,hit_minus_0_5r,hit_minus_0_75r,hit_minus_1r
2026-08-28T01:11:11.662677+09:00,NVIDIA_USDT,LOSS,NEUTRAL,C,LIMIT,225.38142000000002,226.78421247905652,222.57583504188705,226.78421247905652,0.5884704164325604,-0.5884704164325604,-1.0,39.99569623408885,0,0,条件不足または矛盾,0.2719,1.3606,,,,,,2026-08-28T00:56:02.327331+09:00,2026-08-28T01:06:06.889085+09:00,2026-08-28T01:11:11.662673+09:00
2026-08-28T01:41:11.360318+09:00,SPX500_USDT,WIN,LONG,A,A_MARKET,7676.1,7649.233650000001,7729.8327,7729.8327,0.5749684999999999,1.1499369999999998,2.0,41.14563323408885,6,0,PULLBACK LONG / TREND_VOLUME LONG(補助) / HIGH_EDGE LONG(38.0) / OI LONG(1.30%),2.1328,0.7519,2026-08-27T06:01:18.258760+09:00,2026-08-27T06:21:10.083816+09:00,2026-08-27T07:06:09.539416+09:00,2026-08-28T01:41:11.360302+09:00,,2026-08-26T09:40:59.220721+09:00,2026-08-26T10:35:57.080709+09:00,
2026-08-28T02:01:28.704646+09:00,DOGE_USDT,OPEN,NEUTRAL,C,LIMIT,0.089355765,0.08974382661173476,0.0885796417765305,,0.5966116818942884,,,41.14563323408885,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T02:16:02.743839+09:00,DOGE_USDT,LOSS,NEUTRAL,C,LIMIT,0.089355765,0.08974382661173476,0.0885796417765305,0.08974382661173476,0.5966116818942884,-0.5966116818942884,-1.0,40.54902155219456,0,0,条件不足または矛盾,0.4272,1.0417,,,,,,2026-08-28T02:11:08.998693+09:00,2026-08-28T02:16:02.743832+09:00,2026-08-28T02:16:02.743832+09:00
2026-08-28T03:01:42.636680+09:00,TAO_USDT,OPEN,NEUTRAL,C,LIMIT,251.77710000000002,253.24906984210173,248.83316031579665,,0.5879608125068212,,,40.54902155219456,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T05:01:20.445984+09:00,SOXL_USDT,LOSS,NEUTRAL,C,LIMIT,120.90108000000001,122.85460445578289,116.99403108843427,122.85460445578289,0.5799572875770753,-0.5799572875770753,-1.0,39.96906426461749,0,0,条件不足または矛盾,0.6507,1.054,2026-08-28T00:46:07.826319+09:00,,,,,2026-08-27T23:21:17.770972+09:00,2026-08-28T05:01:20.445962+09:00,2026-08-28T05:01:20.445962+09:00
2026-08-28T05:01:20.446101+09:00,TAO_USDT,WIN,NEUTRAL,C,LIMIT,251.77710000000002,253.24906984210173,248.83316031579665,248.83316031579665,0.5879608125068212,1.1759216250136424,2.0,41.14498588963113,0,0,条件不足または矛盾,2.0769,0.5183,2026-08-28T03:21:08.239181+09:00,2026-08-28T03:21:08.239181+09:00,2026-08-28T05:01:20.446095+09:00,2026-08-28T05:01:20.446095+09:00,,2026-08-28T03:11:15.485828+09:00,,
2026-08-28T05:21:02.843575+09:00,ETH_USDT,OPEN,NEUTRAL,C,LIMIT,2498.9928750000004,2507.7393500625003,2481.4999248750005,,0.5966022953996514,,,41.14498588963113,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T05:21:02.843683+09:00,TAO_USDT,OPEN,SHORT,C,LIMIT,248.61236000000002,249.85257589396318,246.13192821207377,,0.5966022953996514,,,41.14498588963113,0,1,OI SHORT(0.52%),0,0,,,,,,,,
2026-08-28T05:41:01.071055+09:00,TAO_USDT,LOSS,SHORT,C,LIMIT,248.61236000000002,249.85257589396318,246.13192821207377,249.85257589396318,0.5966022953996514,-0.5966022953996514,-1.0,40.54838359423148,0,1,OI SHORT(0.52%),0.5986,1.0544,2026-08-28T05:31:18.057187+09:00,,,,,2026-08-28T05:41:01.071048+09:00,2026-08-28T05:41:01.071048+09:00,2026-08-28T05:41:01.071048+09:00
2026-08-28T07:01:24.044261+09:00,XAU_USDT,OPEN,NEUTRAL,C,LIMIT,4607.230495,4623.3558017325,4574.979881535,,0.5879515621163565,,,40.54838359423148,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T07:06:02.664105+09:00,ETH_USDT,LOSS,NEUTRAL,C,LIMIT,2498.9928750000004,2507.7393500625003,2481.4999248750005,2507.7393500625003,0.5966022953996514,-0.5966022953996514,-1.0,39.95178129883183,0,0,条件不足または矛盾,0.0826,1.1213,,,,,,2026-08-28T05:41:01.071029+09:00,2026-08-28T07:01:24.044230+09:00,2026-08-28T07:06:02.664082+09:00
2026-08-28T08:31:22.454503+09:00,SUI_USDT,OPEN,LONG,A,A_MARKET,0.7809,0.7781668500000001,0.7863663,,0.5793008288330616,,,39.95178129883183,5,0,PULLBACK LONG / TREND_VOLUME LONG(補助) / HIGH_EDGE LONG(35.0),0,0,,,,,,,,
2026-08-28T09:06:01.539106+09:00,SUI_USDT,LOSS,LONG,A,A_MARKET,0.7809,0.7781668500000001,0.7863663,0.7781668500000001,0.5793008288330616,-0.5793008288330616,-1.0,39.37248046999877,5,0,PULLBACK LONG / TREND_VOLUME LONG(補助) / HIGH_EDGE LONG(35.0),0.0,1.5001,,,,,,2026-08-28T08:51:15.689547+09:00,2026-08-28T09:06:01.539099+09:00,2026-08-28T09:06:01.539099+09:00
2026-08-28T09:11:10.057062+09:00,SOXL_USDT,OPEN,SHORT,C,LIMIT,119.53904,119.95742664000001,118.70226672,,0.5709009668149821,,,39.37248046999877,0,1,OI SHORT(3.55%),0,0,,,,,,,,
2026-08-28T09:16:03.940848+09:00,SOXL_USDT,LOSS,SHORT,C,LIMIT,119.53904,119.95742664000001,118.70226672,119.95742664000001,0.5709009668149821,-0.5709009668149821,-1.0,38.80157950318379,0,1,OI SHORT(3.55%),0.0,1.6276,,,,,,2026-08-28T09:16:03.940843+09:00,2026-08-28T09:16:03.940843+09:00,2026-08-28T09:16:03.940843+09:00
2026-08-28T10:06:02.223188+09:00,DOGE_USDT,OPEN,LONG,A,A_MARKET,0.08926,0.08894759,0.08988481999999999,,0.562622902796165,,,38.80157950318379,5,0,PULLBACK LONG / TREND_VOLUME LONG(補助) / OI LONG(0.64%),0,0,,,,,,,,
2026-08-28T10:31:13.619984+09:00,DOGE_USDT,WIN,LONG,A,A_MARKET,0.08926,0.08894759,0.08988481999999999,0.08988481999999999,0.562622902796165,1.12524580559233,2.0,39.92682530877612,5,0,PULLBACK LONG / TREND_VOLUME LONG(補助) / OI LONG(0.64%),2.2727,0.032,2026-08-28T10:21:02.825427+09:00,2026-08-28T10:21:02.825427+09:00,2026-08-28T10:21:02.825427+09:00,2026-08-28T10:31:13.619977+09:00,,,,
2026-08-28T11:11:03.112806+09:00,SILVER_USDT,OPEN,NEUTRAL,C,LIMIT,68.80305000000001,69.1155122680049,68.17812546399023,,0.5789389669772537,,,39.92682530877612,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T12:05:56.075380+09:00,SILVER_USDT,LOSS,NEUTRAL,C,LIMIT,68.80305000000001,69.1155122680049,68.17812546399023,69.1155122680049,0.5789389669772537,-0.5789389669772537,-1.0,39.34788634179886,0,0,条件不足または矛盾,0.0,1.0784,,,,,,2026-08-28T11:31:26.570773+09:00,2026-08-28T11:31:26.570773+09:00,2026-08-28T12:05:56.075373+09:00
2026-08-28T13:16:08.914927+09:00,SKHYNIXSTOCK_USDT,OPEN,NEUTRAL,C,LIMIT,1227.408355,1231.7042842425,1218.816496515,,0.5705443519560836,,,39.34788634179886,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T14:21:02.348833+09:00,SKHYNIXSTOCK_USDT,WIN,NEUTRAL,C,LIMIT,1227.408355,1231.7042842425,1218.816496515,1218.816496515,0.5705443519560836,1.141088703912167,2.0,40.48897504571103,0,0,条件不足または矛盾,2.2785,0.3565,2026-08-28T13:31:15.926229+09:00,2026-08-28T13:36:01.256554+09:00,2026-08-28T14:11:04.759308+09:00,2026-08-28T14:21:02.348827+09:00,,,,
2026-08-28T14:46:01.073955+09:00,XAU_USDT,WIN,NEUTRAL,C,LIMIT,4607.230495,4623.3558017325,4574.979881535,4574.979881535,0.5879515621163565,1.175903124232713,2.0,41.66487816994374,0,0,条件不足または矛盾,2.049,0.39,2026-08-28T08:51:15.689530+09:00,2026-08-28T09:51:05.451508+09:00,2026-08-28T10:41:04.539150+09:00,2026-08-28T14:46:01.073937+09:00,,,,
2026-08-28T19:11:23.739528+09:00,SUI_USDT,OPEN,SHORT,C,LIMIT,0.7509247000000001,0.7553217755958078,0.7421305488083847,,0.6041407334641843,,,41.66487816994374,0,1,OI SHORT(0.85%),0,0,,,,,,,,
2026-08-28T19:11:23.739639+09:00,HYPE_USDT,OPEN,NEUTRAL,C,LIMIT,82.4585025,82.83712012097882,81.70126725804234,,0.6041407334641843,,,41.66487816994374,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T19:16:16.242641+09:00,XRP_USDT,OPEN,NEUTRAL,C,LIMIT,1.4067069,1.4116303741500003,1.3968599517,,0.6041407334641843,,,41.66487816994374,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T19:31:10.799390+09:00,SUI_USDT,LOSS,SHORT,C,LIMIT,0.7509247000000001,0.7553217755958078,0.7421305488083847,0.7553217755958078,0.6041407334641843,-0.6041407334641843,-1.0,41.060737436479556,0,1,OI SHORT(0.85%),0.0,1.268,,,,,,2026-08-28T19:16:16.242605+09:00,2026-08-28T19:16:16.242605+09:00,2026-08-28T19:31:10.799373+09:00
2026-08-28T19:31:10.799505+09:00,HYPE_USDT,LOSS,NEUTRAL,C,LIMIT,82.4585025,82.83712012097882,81.70126725804234,82.83712012097882,0.6041407334641843,-0.6041407334641843,-1.0,40.45659670301537,0,0,条件不足または矛盾,0.0,1.1185,,,,,,2026-08-28T19:16:16.242621+09:00,2026-08-28T19:31:10.799496+09:00,2026-08-28T19:31:10.799496+09:00
2026-08-28T19:31:10.799584+09:00,XRP_USDT,LOSS,NEUTRAL,C,LIMIT,1.4067069,1.4116303741500003,1.3968599517,1.4116303741500003,0.6041407334641843,-0.6041407334641843,-1.0,39.85245596955119,0,0,条件不足または矛盾,0.0217,1.1157,,,,,,2026-08-28T19:31:10.799577+09:00,2026-08-28T19:31:10.799577+09:00,2026-08-28T19:31:10.799577+09:00
2026-08-28T21:46:04.097745+09:00,TRUMPOFFICIAL_USDT,OPEN,NEUTRAL,C,LIMIT,2.734095,2.7584620321050712,2.685360935789858,,0.5778606115584922,,,39.85245596955119,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T22:35:59.683424+09:00,ENA_USDT,OPEN,NEUTRAL,C,LIMIT,0.162232985,0.16336142093954018,0.15997611312091967,,0.5778606115584922,,,39.85245596955119,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T22:41:05.197889+09:00,SPCXSTOCK_USDT,OPEN,NEUTRAL,C,LIMIT,139.76934,140.25853269,138.79095462,,0.5778606115584922,,,39.85245596955119,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T22:46:05.920973+09:00,SPCXSTOCK_USDT,LOSS,NEUTRAL,C,LIMIT,139.76934,140.25853269,138.79095462,140.25853269,0.5778606115584922,-0.5778606115584922,-1.0,39.274595357992695,0,0,条件不足または矛盾,0.0,4.6008,,,,,,2026-08-28T22:46:05.920967+09:00,2026-08-28T22:46:05.920967+09:00,2026-08-28T22:46:05.920967+09:00
2026-08-28T22:56:02.379724+09:00,ENA_USDT,LOSS,NEUTRAL,C,LIMIT,0.162232985,0.16336142093954018,0.15997611312091967,0.16336142093954018,0.5778606115584922,-0.5778606115584922,-1.0,38.6967347464342,0,0,条件不足または矛盾,0.4457,1.8938,,,,,,2026-08-28T22:56:02.379717+09:00,2026-08-28T22:56:02.379717+09:00,2026-08-28T22:56:02.379717+09:00
2026-08-28T22:56:02.379898+09:00,SUI_USDT,OPEN,NEUTRAL,C,LIMIT,0.7562326500000001,0.7593164664016493,0.7500650171967015,,0.5611026538232959,,,38.6967347464342,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T23:01:18.508496+09:00,SUI_USDT,LOSS,NEUTRAL,C,LIMIT,0.7562326500000001,0.7593164664016493,0.7500650171967015,0.7593164664016493,0.5611026538232959,-0.5611026538232959,-1.0,38.135632092610905,0,0,条件不足または矛盾,0.0,1.5784,,,,,,2026-08-28T23:01:18.508489+09:00,2026-08-28T23:01:18.508489+09:00,2026-08-28T23:01:18.508489+09:00
2026-08-28T23:11:05.786655+09:00,TRUMPOFFICIAL_USDT,WIN,NEUTRAL,C,LIMIT,2.734095,2.7584620321050712,2.685360935789858,2.685360935789858,0.5778606115584922,1.1557212231169844,2.0,39.29135331572789,0,0,条件不足または矛盾,2.0559,0.5706,2026-08-28T22:11:07.265725+09:00,2026-08-28T22:41:05.197850+09:00,2026-08-28T22:41:05.197850+09:00,2026-08-28T23:11:05.786636+09:00,,2026-08-28T23:01:18.508466+09:00,,
2026-08-28T23:11:05.786780+09:00,ENA_USDT,OPEN,SHORT,C,LIMIT,0.16017991,0.16214481908388478,0.15625009183223046,,0.5697246230780544,,,39.29135331572789,0,1,OI SHORT(1.50%),0,0,,,,,,,,
2026-08-28T23:21:28.025401+09:00,ENA_USDT,LOSS,SHORT,C,LIMIT,0.16017991,0.16214481908388478,0.15625009183223046,0.16214481908388478,0.5697246230780544,-0.5697246230780544,-1.0,38.72162869264984,0,1,OI SHORT(1.50%),0.0,1.3487,,,,,,2026-08-28T23:21:28.025385+09:00,2026-08-28T23:21:28.025385+09:00,2026-08-28T23:21:28.025385+09:00
2026-08-28T23:21:28.025487+09:00,SOL_USDT,OPEN,NEUTRAL,C,LIMIT,104.13597000000001,104.84823250196379,102.71144499607243,,0.5614636160434227,,,38.72162869264984,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T23:21:28.025524+09:00,ADA_USDT,OPEN,NEUTRAL,C,LIMIT,0.20550780000000002,0.20688383475982536,0.20275573048034937,,0.5614636160434227,,,38.72162869264984,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T23:21:28.025554+09:00,TAO_USDT,OPEN,SHORT,C,LIMIT,240.91082500000002,242.89809015277504,236.93629469445003,,0.5614636160434227,,,38.72162869264984,0,1,OI SHORT(0.96%),0,0,,,,,,,,
2026-08-28T23:21:28.025606+09:00,PEPE_USDT,OPEN,NEUTRAL,C,LIMIT,3.7514187000000003e-06,3.7779347883559582e-06,3.698386523288084e-06,,0.5614636160434227,,,38.72162869264984,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T23:36:01.832545+09:00,SOL_USDT,LOSS,NEUTRAL,C,LIMIT,104.13597000000001,104.84823250196379,102.71144499607243,104.84823250196379,0.5614636160434227,-0.5614636160434227,-1.0,38.16016507660641,0,0,条件不足または矛盾,0.1347,1.5922,,,,,,2026-08-28T23:36:01.832523+09:00,2026-08-28T23:36:01.832523+09:00,2026-08-28T23:36:01.832523+09:00
2026-08-28T23:36:01.832723+09:00,ADA_USDT,LOSS,NEUTRAL,C,LIMIT,0.20550780000000002,0.20688383475982536,0.20275573048034937,0.20688383475982536,0.5614636160434227,-0.5614636160434227,-1.0,37.598701460562985,0,0,条件不足または矛盾,0.0,2.4652,,,,,,2026-08-28T23:26:04.723597+09:00,2026-08-28T23:26:04.723597+09:00,2026-08-28T23:36:01.832713+09:00
2026-08-28T23:36:01.832808+09:00,TAO_USDT,LOSS,SHORT,C,LIMIT,240.91082500000002,242.89809015277504,236.93629469445003,242.89809015277504,0.5614636160434227,-0.5614636160434227,-1.0,37.03723784451956,0,1,OI SHORT(0.96%),0.0,2.4552,,,,,,2026-08-28T23:26:04.723604+09:00,2026-08-28T23:26:04.723604+09:00,2026-08-28T23:36:01.832801+09:00
2026-08-28T23:36:01.832882+09:00,PEPE_USDT,LOSS,NEUTRAL,C,LIMIT,3.7514187000000003e-06,3.7779347883559582e-06,3.698386523288084e-06,3.7779347883559582e-06,0.5614636160434227,-0.5614636160434227,-1.0,36.47577422847613,0,0,条件不足または矛盾,0.0,2.3677,,,,,,2026-08-28T23:26:04.723609+09:00,2026-08-28T23:36:01.832875+09:00,2026-08-28T23:36:01.832875+09:00
2026-08-28T23:36:01.832971+09:00,BTC_USDT,OPEN,NEUTRAL,C,LIMIT,78935.72625,79347.13315250857,78112.91244498287,,0.5288987263129039,,,36.47577422847613,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T23:36:01.833040+09:00,LINK_USDT,OPEN,NEUTRAL,C,LIMIT,11.667475000000001,11.753574808214013,11.495275383571977,,0.5288987263129039,,,36.47577422847613,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T23:36:01.833106+09:00,XAUT_USDT,OPEN,NEUTRAL,C,LIMIT,4552.0178,4573.516252756431,4509.0208944871365,,0.5288987263129039,,,36.47577422847613,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-28T23:41:09.949917+09:00,BTC_USDT,LOSS,NEUTRAL,C,LIMIT,78935.72625,79347.13315250857,78112.91244498287,79347.13315250857,0.5288987263129039,-0.5288987263129039,-1.0,35.94687550216323,0,0,条件不足または矛盾,0.0,1.5048,,,,,,2026-08-28T23:41:09.949897+09:00,2026-08-28T23:41:09.949897+09:00,2026-08-28T23:41:09.949897+09:00
2026-08-28T23:41:09.950044+09:00,LINK_USDT,LOSS,NEUTRAL,C,LIMIT,11.667475000000001,11.753574808214013,11.495275383571977,11.753574808214013,0.5288987263129039,-0.5288987263129039,-1.0,35.41797677585033,0,0,条件不足または矛盾,0.0,1.8063,,,,,,2026-08-28T23:41:09.950035+09:00,2026-08-28T23:41:09.950035+09:00,2026-08-28T23:41:09.950035+09:00
2026-08-29T00:16:05.042316+09:00,SPCXSTOCK_USDT,OPEN,NEUTRAL,C,LIMIT,142.20637,143.072123066305,140.47486386738998,,0.5135606632498297,,,35.41797677585033,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T00:55:58.974378+09:00,SPCXSTOCK_USDT,WIN,NEUTRAL,C,LIMIT,142.20637,143.072123066305,140.47486386738998,140.47486386738998,0.5135606632498297,1.0271213264996595,2.0,36.44509810234999,0,0,条件不足または矛盾,2.2713,0.0,2026-08-29T00:21:14.402967+09:00,2026-08-29T00:46:04.807127+09:00,2026-08-29T00:51:05.886702+09:00,2026-08-29T00:55:58.974372+09:00,,,,
2026-08-29T01:05:58.554351+09:00,XAUT_USDT,WIN,NEUTRAL,C,LIMIT,4552.0178,4573.516252756431,4509.0208944871365,4509.0208944871365,0.5288987263129039,1.0577974526258078,2.0,37.502895554975794,0,0,条件不足または矛盾,2.1684,0.8364,2026-08-29T00:41:17.785287+09:00,2026-08-29T00:46:04.807105+09:00,2026-08-29T01:01:30.485872+09:00,2026-08-29T01:05:58.554330+09:00,,2026-08-29T00:01:21.825688+09:00,2026-08-29T00:01:21.825688+09:00,
2026-08-29T01:36:05.495777+09:00,XRP_USDT,OPEN,SHORT,C,LIMIT,1.3898817,1.4013524078372803,1.3669402843254397,,0.543791985547149,,,37.502895554975794,0,1,OI SHORT(0.50%),0,0,,,,,,,,
2026-08-29T01:36:05.495932+09:00,DOGE_USDT,OPEN,NEUTRAL,C,LIMIT,0.085037365,0.0856996049058575,0.08371288518828501,,0.543791985547149,,,37.502895554975794,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T02:16:05.073276+09:00,NVIDIA_USDT,OPEN,SHORT,C,LIMIT,218.80772,219.60049641874642,217.22216716250708,,0.543791985547149,,,37.502895554975794,0,1,OI SHORT(3.27%),0,0,,,,,,,,
2026-08-29T02:16:05.378595+09:00,SKHYNIXSTOCK_USDT,OPEN,SHORT,A,A_MARKET,1208.41,1213.0308571428573,1199.168285714286,,0.543791985547149,,,37.502895554975794,0,5.5,"PULLBACK SHORT(補助) / TREND_VOLUME SHORT / HIGH_EDGE SHORT(37.0,弱補助) / OI SHORT(1.25%)",0,0,,,,,,,,
2026-08-29T02:51:07.274023+09:00,NVIDIA_USDT,LOSS,SHORT,C,LIMIT,218.80772,219.60049641874642,217.22216716250708,219.60049641874642,0.543791985547149,-0.543791985547149,-1.0,36.95910356942864,0,1,OI SHORT(3.27%),0.0097,1.1003,,,,,,2026-08-29T02:21:14.387557+09:00,2026-08-29T02:51:07.274018+09:00,2026-08-29T02:51:07.274018+09:00
2026-08-29T02:51:07.274140+09:00,SKHYNIXSTOCK_USDT,LOSS,SHORT,A,A_MARKET,1208.41,1213.0308571428573,1199.168285714286,1213.0308571428573,0.543791985547149,-0.543791985547149,-1.0,36.41531158388149,0,5.5,"PULLBACK SHORT(補助) / TREND_VOLUME SHORT / HIGH_EDGE SHORT(37.0,弱補助) / OI SHORT(1.25%)",0.1515,1.2227,,,,,,2026-08-29T02:51:07.274131+09:00,2026-08-29T02:51:07.274131+09:00,2026-08-29T02:51:07.274131+09:00
2026-08-29T03:31:13.415211+09:00,SOL_USDT,OPEN,NEUTRAL,C,LIMIT,103.80547500000002,104.24341372134465,102.92959755731074,,0.5280220179662817,,,36.41531158388149,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T03:51:14.756496+09:00,XRP_USDT,WIN,SHORT,C,LIMIT,1.3898817,1.4013524078372803,1.3669402843254397,1.3669402843254397,0.543791985547149,1.087583971094298,2.0,37.50289555497579,0,1,OI SHORT(0.50%),2.0733,0.7775,2026-08-29T02:41:05.136521+09:00,2026-08-29T03:25:57.906555+09:00,2026-08-29T03:41:06.542135+09:00,2026-08-29T03:51:14.756478+09:00,,2026-08-29T01:41:15.684158+09:00,2026-08-29T01:46:50.783538+09:00,
2026-08-29T03:51:14.756622+09:00,SOL_USDT,WIN,NEUTRAL,C,LIMIT,103.80547500000002,104.24341372134465,102.92959755731074,102.92959755731074,0.5280220179662817,1.0560440359325634,2.0,38.55893959090835,0,0,条件不足または矛盾,2.6841,0.0,2026-08-29T03:36:01.649623+09:00,2026-08-29T03:36:01.649623+09:00,2026-08-29T03:46:10.450463+09:00,2026-08-29T03:51:14.756618+09:00,,,,
2026-08-29T04:02:50.636439+09:00,HYPE_USDT,OPEN,NEUTRAL,C,LIMIT,79.5281135,80.18266846068269,78.21900357863466,,0.5591046240681712,,,38.55893959090835,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T04:02:50.636566+09:00,ENA_USDT,OPEN,NEUTRAL,C,LIMIT,0.15921847000000003,0.16066135607174326,0.15633269785651357,,0.5591046240681712,,,38.55893959090835,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T04:02:50.636644+09:00,ADA_USDT,OPEN,NEUTRAL,C,LIMIT,0.2005003,0.2013859872943508,0.1987289254112983,,0.5591046240681712,,,38.55893959090835,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T04:06:05.095760+09:00,ADA_USDT,LOSS,NEUTRAL,C,LIMIT,0.2005003,0.2013859872943508,0.1987289254112983,0.2013859872943508,0.5591046240681712,-0.5591046240681712,-1.0,37.99983496684018,0,0,条件不足または矛盾,0.0,1.2416,,,,,,2026-08-29T04:06:05.095755+09:00,2026-08-29T04:06:05.095755+09:00,2026-08-29T04:06:05.095755+09:00
2026-08-29T04:06:05.095897+09:00,PUMPFUN_USDT,OPEN,SHORT,C,LIMIT,0.0046269300000000005,0.004672736949481866,0.00453531610103627,,0.5509976070191827,,,37.99983496684018,0,1,OI SHORT(0.57%),0,0,,,,,,,,
2026-08-29T04:11:03.940269+09:00,ENA_USDT,LOSS,NEUTRAL,C,LIMIT,0.15921847000000003,0.16066135607174326,0.15633269785651357,0.16066135607174326,0.5591046240681712,-0.5591046240681712,-1.0,37.440730342772014,0,0,条件不足または矛盾,0.0,1.1723,,,,,,2026-08-29T04:06:05.095750+09:00,2026-08-29T04:06:05.095750+09:00,2026-08-29T04:11:03.940263+09:00
2026-08-29T05:47:01.861210+09:00,HYPE_USDT,LOSS,NEUTRAL,C,LIMIT,79.5281135,80.18266846068269,78.21900357863466,80.18266846068269,0.5591046240681712,-0.5591046240681712,-1.0,36.881625718703845,0,0,条件不足または矛盾,0.3531,1.1059,,,,,,2026-08-29T04:41:13.463593+09:00,2026-08-29T04:41:13.463593+09:00,2026-08-29T05:47:01.861203+09:00
2026-08-29T06:41:44.240886+09:00,PUMPFUN_USDT,WIN,SHORT,C,LIMIT,0.0046269300000000005,0.004672736949481866,0.00453531610103627,0.00453531610103627,0.5509976070191827,1.1019952140383653,2.0,37.98362093274221,0,1,OI SHORT(0.57%),2.7491,0.8748,2026-08-29T05:21:11.582675+09:00,2026-08-29T05:21:11.582675+09:00,2026-08-29T06:41:44.240880+09:00,2026-08-29T06:41:44.240880+09:00,,2026-08-29T04:32:08.401455+09:00,2026-08-29T04:32:08.401455+09:00,
2026-08-29T06:46:11.099741+09:00,ZEC_USDT,OPEN,NEUTRAL,C,LIMIT,796.7930150000001,800.6067369035402,789.1655711929197,,0.5507625035247621,,,37.98362093274221,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T08:01:23.735643+09:00,ZEC_USDT,LOSS,NEUTRAL,C,LIMIT,796.7930150000001,800.6067369035402,789.1655711929197,800.6067369035402,0.5507625035247621,-0.5507625035247621,-1.0,37.43285842921745,0,0,条件不足または矛盾,1.4692,1.284,2026-08-29T06:51:16.776833+09:00,2026-08-29T06:55:59.832086+09:00,,,,2026-08-29T07:31:12.635019+09:00,2026-08-29T07:51:11.174243+09:00,2026-08-29T08:01:23.735636+09:00
2026-08-29T11:41:07.320233+09:00,ENA_USDT,OPEN,NEUTRAL,C,LIMIT,0.15876779500000002,0.15975304179565022,0.15679730140869963,,0.542776447223653,,,37.43285842921745,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T11:51:00.794589+09:00,ENA_USDT,LOSS,NEUTRAL,C,LIMIT,0.15876779500000002,0.15975304179565022,0.15679730140869963,0.15975304179565022,0.542776447223653,-0.542776447223653,-1.0,36.890081981993795,0,0,条件不足または矛盾,0.0,1.1086,,,,,,2026-08-29T11:45:59.550753+09:00,2026-08-29T11:45:59.550753+09:00,2026-08-29T11:51:00.794582+09:00
2026-08-29T13:11:08.942572+09:00,SUI_USDT,OPEN,NEUTRAL,C,LIMIT,0.73760475,0.740186366625,0.73244151675,,0.53490618873891,,,36.890081981993795,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T13:26:00.933456+09:00,TAO_USDT,OPEN,NEUTRAL,C,LIMIT,235.082095,235.90488233250002,233.436520335,,0.53490618873891,,,36.890081981993795,0,0,条件不足または矛盾,0,0,,,,,,,,
2026-08-29T13:55:57.589232+09:00,SUI_USDT,LOSS,NEUTRAL,C,LIMIT,0.73760475,0.740186366625,0.73244151675,0.740186366625,0.53490618873891,-0.53490618873891,-1.0,36.35517579325489,0,0,条件不足または矛盾,0.0,1.2764,,,,,,2026-08-29T13:16:12.576970+09:00,2026-08-29T13:51:06.279241+09:00,2026-08-29T13:55:57.589225+09:00
2026-08-29T14:11:07.474315+09:00,TAO_USDT,LOSS,NEUTRAL,C,LIMIT,235.082095,235.90488233250002,233.436520335,235.90488233250002,0.53490618873891,-0.53490618873891,-1.0,35.82026960451598,0,0,条件不足または矛盾,0.3307,1.2614,,,,,,2026-08-29T13:55:57.589340+09:00,2026-08-29T14:05:57.768774+09:00,2026-08-29T14:11:07.474307+09:00
2026-08-29T15:31:17.448164+09:00,ZEC_USDT,OPEN,NEUTRAL,C,LIMIT,795.23106,798.316820671966,789.0595386560681,,0.5193939092654817,,,35.82026960451598,0,0,条件不足または矛盾,0,0,,,,,,,,
